,Timestamp,Available
87,2022-01-01T12:18:34,146
88,2022-01-01T12:28:36,146
89,2022-01-01T12:33:38,145
90,2022-01-01T12:43:39,145
91,2022-01-01T12:44:29,144
92,2022-01-01T12:54:29,144
93,2022-01-01T13:04:31,144
94,2022-01-01T13:14:33,144
95,2022-01-01T13:15:58,143
96,2022-01-01T13:25:58,143
97,2022-01-01T13:33:19,142
98,2022-01-01T13:35:16,143
99,2022-01-01T13:45:16,143
100,2022-01-01T13:55:18,143
101,2022-01-01T14:05:19,143
102,2022-01-01T14:15:21,143
103,2022-01-01T14:25:23,143
104,2022-01-01T14:35:24,143
105,2022-01-01T14:45:26,143
106,2022-01-01T14:50:13,144
107,2022-01-01T14:51:06,143
108,2022-01-01T15:01:07,143
109,2022-01-01T15:11:08,143
110,2022-01-01T15:21:10,143
111,2022-01-01T15:31:12,143
112,2022-01-01T15:41:13,143
113,2022-01-01T15:51:15,143
114,2022-01-01T16:01:16,143
115,2022-01-01T16:11:18,143
116,2022-01-01T16:21:19,143
117,2022-01-01T16:31:21,143
118,2022-01-01T16:41:23,143
119,2022-01-01T16:51:24,143
120,2022-01-01T17:01:26,143
121,2022-01-01T17:11:27,143
122,2022-01-01T17:21:29,143
123,2022-01-01T17:31:31,143
124,2022-01-01T17:41:32,143
125,2022-01-01T17:51:34,143
126,2022-01-01T18:01:35,143
127,2022-01-01T18:11:37,143
128,2022-01-01T18:21:33,144
129,2022-01-01T18:31:33,144
130,2022-01-01T18:41:35,144
131,2022-01-01T18:51:36,145
132,2022-01-01T18:51:40,145
133,2022-01-01T19:01:40,145
134,2022-01-01T19:11:41,145
135,2022-01-01T19:21:43,145
136,2022-01-01T19:31:44,145
137,2022-01-01T19:41:46,145
138,2022-01-01T19:51:48,145
139,2022-01-01T20:01:49,145
140,2022-01-01T20:11:51,145
141,2022-01-01T20:21:52,145
142,2022-01-01T20:31:54,145
143,2022-01-01T20:41:56,145
144,2022-01-01T20:51:57,145
145,2022-01-01T21:01:59,145
146,2022-01-01T21:12:00,145
147,2022-01-01T21:22:02,145
148,2022-01-01T21:32:03,145
149,2022-01-01T21:35:40,146
150,2022-01-01T21:45:40,146
151,2022-01-01T21:55:42,146
152,2022-01-01T22:05:43,146
153,2022-01-01T22:15:45,146
154,2022-01-01T22:25:47,146
155,2022-01-01T22:35:48,146
156,2022-01-01T22:36:12,147
157,2022-01-01T22:46:12,147
158,2022-01-01T22:51:52,148
159,2022-01-01T23:01:53,148
160,2022-01-01T23:11:54,148
161,2022-01-01T23:21:56,148
162,2022-01-01T23:30:54,149
163,2022-01-01T23:40:54,149
164,2022-01-01T23:50:56,149
0,2022-01-02T00:00:57,149
1,2022-01-02T00:10:59,149
2,2022-01-02T00:21:00,149
3,2022-01-02T00:31:02,149
4,2022-01-02T00:41:03,149
5,2022-01-02T00:51:05,149
6,2022-01-02T01:01:07,149
7,2022-01-02T01:21:10,149
8,2022-01-02T01:31:11,149
9,2022-01-02T01:34:55,150
10,2022-01-02T01:44:55,150
11,2022-01-02T01:54:57,150
12,2022-01-02T02:04:58,150
13,2022-01-02T02:15:00,150
14,2022-01-02T02:25:01,150
15,2022-01-02T02:35:03,150
16,2022-01-02T02:45:05,150
17,2022-01-02T02:55:06,150
18,2022-01-02T03:05:08,150
19,2022-01-02T03:15:09,150
20,2022-01-02T03:25:11,150
21,2022-01-02T03:35:12,150
22,2022-01-02T03:45:14,150
23,2022-01-02T03:55:16,150
24,2022-01-02T04:05:17,150
25,2022-01-02T04:15:19,150
26,2022-01-02T04:25:20,150
27,2022-01-02T04:35:22,150
28,2022-01-02T04:45:23,150
29,2022-01-02T04:55:25,150
30,2022-01-02T05:05:27,150
31,2022-01-02T05:15:28,150
32,2022-01-02T05:25:19,149
33,2022-01-02T05:35:18,149
34,2022-01-02T05:45:20,149
35,2022-01-02T05:55:21,149
36,2022-01-02T06:05:23,149
37,2022-01-02T06:15:25,149
38,2022-01-02T06:24:50,148
39,2022-01-02T06:34:50,148
40,2022-01-02T06:44:51,148
41,2022-01-02T06:54:53,148
42,2022-01-02T07:04:55,148
43,2022-01-02T07:14:56,148
44,2022-01-02T07:24:58,148
45,2022-01-02T07:31:24,147
46,2022-01-02T07:41:24,147
47,2022-01-02T07:51:25,147
48,2022-01-02T07:53:39,146
49,2022-01-02T08:03:39,146
50,2022-01-02T08:13:41,146
51,2022-01-02T08:23:42,146
52,2022-01-02T08:33:44,146
53,2022-01-02T08:42:15,145
54,2022-01-02T08:50:22,146
55,2022-01-02T08:55:24,145
56,2022-01-02T09:04:49,144
57,2022-01-02T09:06:43,143
58,2022-01-02T09:16:43,143
59,2022-01-02T09:20:42,142
60,2022-01-02T09:30:42,142
61,2022-01-02T09:40:44,142
62,2022-01-02T09:50:45,142
63,2022-01-02T10:00:47,142
64,2022-01-02T10:10:48,142
65,2022-01-02T10:11:27,141
66,2022-01-02T10:18:26,140
67,2022-01-02T10:28:25,140
68,2022-01-02T10:38:27,140
69,2022-01-02T10:43:21,139
70,2022-01-02T10:46:42,138
71,2022-01-02T10:50:07,139
72,2022-01-02T11:00:07,139
73,2022-01-02T11:10:09,139
74,2022-01-02T11:20:10,139
75,2022-01-02T11:30:12,139
76,2022-01-02T11:40:14,139
77,2022-01-02T11:43:12,138
78,2022-01-02T11:53:12,138
79,2022-01-02T12:03:14,138
80,2022-01-02T12:08:50,137
81,2022-01-02T12:18:51,137
82,2022-01-02T12:28:52,137
83,2022-01-02T12:31:36,136
84,2022-01-02T12:32:33,135
85,2022-01-02T12:34:13,134
86,2022-01-02T12:38:10,135
87,2022-01-02T12:48:11,135
88,2022-01-02T12:58:12,135
89,2022-01-02T13:08:14,135
90,2022-01-02T13:18:15,135
91,2022-01-02T13:28:17,135
92,2022-01-02T13:35:18,134
93,2022-01-02T13:35:39,135
94,2022-01-02T13:44:40,134
95,2022-01-02T13:52:09,135
96,2022-01-02T14:02:09,135
97,2022-01-02T14:12:10,135
98,2022-01-02T14:22:12,135
99,2022-01-02T14:32:14,135
100,2022-01-02T14:33:23,136
101,2022-01-02T14:43:23,136
102,2022-01-02T14:53:25,136
103,2022-01-02T15:03:26,136
104,2022-01-02T15:13:28,136
105,2022-01-02T15:14:26,135
106,2022-01-02T15:15:17,134
107,2022-01-02T15:25:17,134
108,2022-01-02T15:35:18,134
109,2022-01-02T15:45:20,134
110,2022-01-02T15:55:21,134
111,2022-01-02T15:58:22,133
112,2022-01-02T16:04:26,134
113,2022-01-02T16:07:38,135
114,2022-01-02T16:17:39,135
115,2022-01-02T16:24:15,136
116,2022-01-02T16:34:15,136
117,2022-01-02T16:37:47,137
118,2022-01-02T16:47:46,137
119,2022-01-02T16:49:13,136
120,2022-01-02T16:50:43,137
121,2022-01-02T16:50:52,138
122,2022-01-02T17:00:52,138
123,2022-01-02T17:07:26,139
124,2022-01-02T17:17:27,139
125,2022-01-02T17:21:12,139
126,2022-01-02T17:22:33,138
127,2022-01-02T17:32:34,138
128,2022-01-02T17:32:57,139
129,2022-01-02T17:42:57,139
130,2022-01-02T17:49:28,140
131,2022-01-02T17:49:49,141
132,2022-01-02T17:59:49,141
133,2022-01-02T18:09:51,141
134,2022-01-02T18:19:41,142
135,2022-01-02T18:22:05,143
136,2022-01-02T18:32:05,143
137,2022-01-02T18:42:07,143
138,2022-01-02T18:52:08,143
139,2022-01-02T19:02:10,143
140,2022-01-02T19:12:12,143
141,2022-01-02T19:20:35,144
142,2022-01-02T19:30:35,144
143,2022-01-02T19:40:36,144
144,2022-01-02T19:50:38,144
145,2022-01-02T20:00:39,144
146,2022-01-02T20:10:41,144
147,2022-01-02T20:20:43,144
148,2022-01-02T20:30:44,144
149,2022-01-02T20:40:46,144
150,2022-01-02T20:50:47,144
151,2022-01-02T20:54:07,145
152,2022-01-02T21:04:07,145
153,2022-01-02T21:14:09,145
154,2022-01-02T21:17:01,146
155,2022-01-02T21:27:01,146
156,2022-01-02T21:37:03,146
157,2022-01-02T21:47:04,146
158,2022-01-02T21:57:06,146
159,2022-01-02T22:07:08,146
160,2022-01-02T22:07:58,147
161,2022-01-02T22:17:57,147
162,2022-01-02T22:27:59,147
163,2022-01-02T22:38:00,147
164,2022-01-02T22:48:02,147
165,2022-01-02T22:58:04,147
166,2022-01-02T23:03:34,148
167,2022-01-02T23:13:34,148
168,2022-01-02T23:23:36,148
169,2022-01-02T23:33:38,148
170,2022-01-02T23:34:12,147
171,2022-01-02T23:35:46,148
172,2022-01-02T23:36:07,149
173,2022-01-02T23:46:06,149
174,2022-01-02T23:56:08,149
0,2022-01-03T00:06:10,149
1,2022-01-03T00:16:11,149
2,2022-01-03T00:26:13,149
3,2022-01-03T00:36:14,149
4,2022-01-03T00:46:16,149
5,2022-01-03T00:56:17,149
6,2022-01-03T01:06:19,149
7,2022-01-03T01:16:21,149
8,2022-01-03T01:26:22,149
9,2022-01-03T01:36:24,149
10,2022-01-03T01:46:25,149
11,2022-01-03T01:56:27,149
12,2022-01-03T02:06:28,149
13,2022-01-03T02:16:30,149
14,2022-01-03T02:26:32,149
15,2022-01-03T02:36:33,149
16,2022-01-03T02:46:35,149
17,2022-01-03T02:56:36,149
18,2022-01-03T03:06:38,149
19,2022-01-03T03:16:40,149
20,2022-01-03T03:26:41,149
21,2022-01-03T03:36:43,149
22,2022-01-03T03:46:44,149
23,2022-01-03T03:56:46,149
24,2022-01-03T04:06:47,149
25,2022-01-03T04:16:49,149
26,2022-01-03T04:26:51,149
27,2022-01-03T04:36:52,149
28,2022-01-03T04:46:54,149
29,2022-01-03T04:56:55,149
30,2022-01-03T05:06:57,149
31,2022-01-03T05:16:58,149
32,2022-01-03T05:27:00,149
33,2022-01-03T05:37:02,149
34,2022-01-03T05:47:03,149
35,2022-01-03T05:57:05,149
36,2022-01-03T06:07:06,149
37,2022-01-03T06:12:22,148
38,2022-01-03T06:22:22,148
39,2022-01-03T06:32:24,148
40,2022-01-03T06:36:57,149
41,2022-01-03T06:46:57,149
42,2022-01-03T06:47:38,148
43,2022-01-03T06:57:38,148
44,2022-01-03T07:07:40,148
45,2022-01-03T07:13:15,147
46,2022-01-03T07:23:15,147
47,2022-01-03T07:33:16,147
48,2022-01-03T07:43:18,147
49,2022-01-03T07:53:20,147
50,2022-01-03T07:53:58,146
51,2022-01-03T08:03:57,146
52,2022-01-03T08:05:55,145
53,2022-01-03T08:15:55,145
54,2022-01-03T08:25:07,144
55,2022-01-03T08:35:07,144
56,2022-01-03T08:42:20,143
57,2022-01-03T08:50:11,142
58,2022-01-03T08:54:36,141
59,2022-01-03T08:55:18,140
60,2022-01-03T08:58:39,139
61,2022-01-03T09:08:39,139
62,2022-01-03T09:18:40,139
63,2022-01-03T09:28:42,139
64,2022-01-03T09:38:44,139
65,2022-01-03T09:48:45,139
66,2022-01-03T09:58:47,139
67,2022-01-03T10:08:48,139
68,2022-01-03T10:18:50,139
69,2022-01-03T10:21:56,138
70,2022-01-03T10:31:56,138
71,2022-01-03T10:33:37,139
72,2022-01-03T10:43:37,139
73,2022-01-03T10:53:05,138
74,2022-01-03T10:55:52,139
75,2022-01-03T11:05:52,139
76,2022-01-03T11:15:53,139
77,2022-01-03T11:25:55,139
78,2022-01-03T11:30:41,138
79,2022-01-03T11:40:23,139
80,2022-01-03T11:50:23,139
81,2022-01-03T12:00:25,139
82,2022-01-03T12:06:25,138
83,2022-01-03T12:08:03,137
84,2022-01-03T12:10:33,138
85,2022-01-03T12:20:33,138
86,2022-01-03T12:30:35,138
87,2022-01-03T12:40:36,138
88,2022-01-03T12:50:38,138
89,2022-01-03T12:53:18,137
90,2022-01-03T13:03:19,137
91,2022-01-03T13:11:01,136
92,2022-01-03T13:21:02,136
93,2022-01-03T13:31:03,136
94,2022-01-03T13:38:36,137
95,2022-01-03T13:48:36,137
96,2022-01-03T13:58:38,137
97,2022-01-03T14:08:39,137
98,2022-01-03T14:18:41,137
99,2022-01-03T14:28:42,137
100,2022-01-03T14:38:44,137
101,2022-01-03T14:48:46,137
102,2022-01-03T14:53:44,138
103,2022-01-03T15:03:44,138
104,2022-01-03T15:13:45,138
105,2022-01-03T15:23:47,138
106,2022-01-03T15:33:48,138
107,2022-01-03T15:43:50,138
108,2022-01-03T15:53:51,138
109,2022-01-03T16:03:53,138
110,2022-01-03T16:04:31,139
111,2022-01-03T16:14:31,139
112,2022-01-03T16:15:29,140
113,2022-01-03T16:20:05,139
114,2022-01-03T16:30:05,139
115,2022-01-03T16:34:35,140
116,2022-01-03T16:36:31,141
117,2022-01-03T16:46:31,141
118,2022-01-03T16:47:38,142
119,2022-01-03T16:48:01,143
120,2022-01-03T16:48:52,144
121,2022-01-03T16:56:24,143
122,2022-01-03T17:03:24,144
123,2022-01-03T17:04:25,145
124,2022-01-03T17:14:25,145
125,2022-01-03T17:24:27,145
126,2022-01-03T17:34:24,146
127,2022-01-03T17:44:24,146
128,2022-01-03T17:49:10,147
129,2022-01-03T17:59:10,147
130,2022-01-03T18:09:11,147
131,2022-01-03T18:15:12,146
132,2022-01-03T18:25:11,146
133,2022-01-03T18:34:21,147
134,2022-01-03T18:44:21,147
135,2022-01-03T18:54:23,147
136,2022-01-03T19:04:24,147
137,2022-01-03T19:14:26,147
138,2022-01-03T19:24:28,147
139,2022-01-03T19:34:29,147
140,2022-01-03T19:44:31,147
141,2022-01-03T19:54:32,147
142,2022-01-03T20:04:34,147
143,2022-01-03T20:14:35,147
144,2022-01-03T20:24:37,147
145,2022-01-03T20:34:39,147
146,2022-01-03T20:35:13,148
147,2022-01-03T20:45:13,148
148,2022-01-03T20:55:15,148
149,2022-01-03T21:05:16,148
150,2022-01-03T21:15:18,148
151,2022-01-03T21:25:19,148
152,2022-01-03T21:34:09,149
153,2022-01-03T21:44:09,149
154,2022-01-03T21:54:10,149
155,2022-01-03T22:04:12,149
156,2022-01-03T22:14:13,149
157,2022-01-03T22:24:15,149
158,2022-01-03T22:34:16,149
159,2022-01-03T22:44:18,149
160,2022-01-03T22:54:20,149
161,2022-01-03T23:04:21,149
162,2022-01-03T23:14:23,149
163,2022-01-03T23:24:24,149
164,2022-01-03T23:34:26,149
165,2022-01-03T23:44:28,149
166,2022-01-03T23:54:29,149
0,2022-01-04T00:04:31,149
1,2022-01-04T00:14:32,149
2,2022-01-04T00:24:34,149
3,2022-01-04T00:25:03,150
4,2022-01-04T00:35:02,150
5,2022-01-04T00:45:04,150
6,2022-01-04T00:55:06,150
7,2022-01-04T01:05:07,150
8,2022-01-04T01:15:09,150
9,2022-01-04T01:25:10,150
10,2022-01-04T01:35:12,150
11,2022-01-04T01:45:14,150
12,2022-01-04T01:55:15,150
13,2022-01-04T02:05:17,150
14,2022-01-04T02:15:18,150
15,2022-01-04T02:25:20,150
16,2022-01-04T02:35:21,150
17,2022-01-04T02:45:23,150
18,2022-01-04T02:55:25,150
19,2022-01-04T03:05:26,150
20,2022-01-04T03:15:28,150
21,2022-01-04T03:25:29,150
22,2022-01-04T03:35:31,150
23,2022-01-04T03:45:32,150
24,2022-01-04T03:55:34,150
25,2022-01-04T04:05:36,150
26,2022-01-04T04:15:37,150
27,2022-01-04T04:25:39,150
28,2022-01-04T04:35:40,150
29,2022-01-04T04:44:35,149
30,2022-01-04T04:54:34,149
31,2022-01-04T05:04:36,149
32,2022-01-04T05:14:38,149
33,2022-01-04T05:18:56,148
34,2022-01-04T05:28:56,148
35,2022-01-04T05:38:58,148
36,2022-01-04T05:48:31,147
37,2022-01-04T05:50:07,146
38,2022-01-04T05:55:09,145
39,2022-01-04T05:56:58,146
40,2022-01-04T06:02:10,145
41,2022-01-04T06:12:10,145
42,2022-01-04T06:19:26,144
43,2022-01-04T06:21:14,143
44,2022-01-04T06:24:35,142
45,2022-01-04T06:30:51,141
46,2022-01-04T06:37:34,140
47,2022-01-04T06:47:34,140
48,2022-01-04T06:52:17,139
49,2022-01-04T07:00:10,138
50,2022-01-04T07:07:21,137
51,2022-01-04T07:07:31,136
52,2022-01-04T07:17:31,136
53,2022-01-04T07:27:32,136
54,2022-01-04T07:31:29,135
55,2022-01-04T07:32:07,134
56,2022-01-04T07:39:07,133
57,2022-01-04T07:47:26,134
58,2022-01-04T07:48:45,133
59,2022-01-04T07:58:42,132
60,2022-01-04T07:58:50,131
61,2022-01-04T07:59:00,130
62,2022-01-04T07:59:36,129
63,2022-01-04T08:01:02,128
64,2022-01-04T08:06:14,129
65,2022-01-04T08:14:09,130
66,2022-01-04T08:15:15,129
67,2022-01-04T08:17:23,128
68,2022-01-04T08:18:09,129
69,2022-01-04T08:19:02,128
70,2022-01-04T08:23:10,127
71,2022-01-04T08:23:16,126
72,2022-01-04T08:24:38,125
73,2022-01-04T08:31:19,124
74,2022-01-04T08:33:47,123
75,2022-01-04T08:34:30,124
76,2022-01-04T08:35:09,123
77,2022-01-04T08:45:10,123
78,2022-01-04T08:55:11,123
79,2022-01-04T08:56:07,122
80,2022-01-04T09:00:36,121
81,2022-01-04T09:09:41,120
82,2022-01-04T09:11:47,121
83,2022-01-04T09:12:19,122
84,2022-01-04T09:21:02,121
85,2022-01-04T09:21:32,120
86,2022-01-04T09:31:31,120
87,2022-01-04T09:41:33,120
88,2022-01-04T09:50:58,119
89,2022-01-04T10:00:58,119
90,2022-01-04T10:03:48,118
91,2022-01-04T10:07:28,119
92,2022-01-04T10:14:33,120
93,2022-01-04T10:24:04,119
94,2022-01-04T10:32:17,120
95,2022-01-04T10:42:17,120
96,2022-01-04T10:49:23,119
97,2022-01-04T10:59:23,119
98,2022-01-04T11:09:25,119
99,2022-01-04T11:19:22,120
100,2022-01-04T11:29:22,120
101,2022-01-04T11:39:24,120
102,2022-01-04T11:45:05,119
103,2022-01-04T11:55:06,119
104,2022-01-04T12:01:19,120
105,2022-01-04T12:11:18,120
106,2022-01-04T12:14:19,119
107,2022-01-04T12:23:57,118
108,2022-01-04T12:30:32,117
109,2022-01-04T12:40:31,117
110,2022-01-04T12:46:23,118
111,2022-01-04T12:56:23,118
112,2022-01-04T13:00:18,119
113,2022-01-04T13:01:20,120
114,2022-01-04T13:02:15,119
115,2022-01-04T13:12:15,119
116,2022-01-04T13:19:08,120
117,2022-01-04T13:29:08,120
118,2022-01-04T13:39:10,120
119,2022-01-04T13:42:37,119
120,2022-01-04T13:52:37,119
121,2022-01-04T13:57:26,118
122,2022-01-04T13:58:23,117
123,2022-01-04T14:02:27,118
124,2022-01-04T14:04:36,119
125,2022-01-04T14:14:37,119
126,2022-01-04T14:15:29,120
127,2022-01-04T14:17:21,121
128,2022-01-04T14:27:21,121
129,2022-01-04T14:37:23,121
130,2022-01-04T14:47:24,121
131,2022-01-04T14:57:26,121
132,2022-01-04T15:03:17,122
133,2022-01-04T15:13:17,122
134,2022-01-04T15:23:19,122
135,2022-01-04T15:33:20,122
136,2022-01-04T15:43:22,122
137,2022-01-04T15:53:23,122
138,2022-01-04T16:03:25,122
139,2022-01-04T16:12:08,123
140,2022-01-04T16:18:34,124
141,2022-01-04T16:28:34,124
142,2022-01-04T16:36:24,125
143,2022-01-04T16:37:44,126
144,2022-01-04T16:40:01,125
145,2022-01-04T16:40:25,126
146,2022-01-04T16:50:25,126
147,2022-01-04T16:52:22,127
148,2022-01-04T16:53:31,128
149,2022-01-04T16:56:21,127
150,2022-01-04T17:06:21,127
151,2022-01-04T17:16:23,127
152,2022-01-04T17:18:43,128
153,2022-01-04T17:19:41,129
154,2022-01-04T17:20:36,130
155,2022-01-04T17:27:15,131
156,2022-01-04T17:37:15,131
157,2022-01-04T17:43:40,132
158,2022-01-04T17:51:09,133
159,2022-01-04T17:52:55,132
160,2022-01-04T17:57:07,133
161,2022-01-04T17:57:34,134
162,2022-01-04T18:02:15,135
163,2022-01-04T18:03:07,136
164,2022-01-04T18:03:20,137
165,2022-01-04T18:05:38,138
166,2022-01-04T18:15:38,138
167,2022-01-04T18:25:39,138
168,2022-01-04T18:35:41,138
169,2022-01-04T18:42:20,137
170,2022-01-04T18:47:25,138
171,2022-01-04T18:47:38,139
172,2022-01-04T18:57:38,139
173,2022-01-04T19:07:40,139
174,2022-01-04T19:16:13,140
175,2022-01-04T19:17:02,141
176,2022-01-04T19:18:03,142
177,2022-01-04T19:19:52,143
178,2022-01-04T19:20:05,144
179,2022-01-04T19:30:05,144
180,2022-01-04T19:40:06,144
181,2022-01-04T19:50:08,144
182,2022-01-04T20:00:10,144
183,2022-01-04T20:03:06,145
184,2022-01-04T20:13:06,145
185,2022-01-04T20:23:08,145
186,2022-01-04T20:31:03,146
187,2022-01-04T20:41:03,146
188,2022-01-04T20:51:05,146
189,2022-01-04T21:01:06,146
190,2022-01-04T21:11:08,146
191,2022-01-04T21:21:09,146
192,2022-01-04T21:31:11,146
193,2022-01-04T21:41:13,146
194,2022-01-04T21:51:14,146
195,2022-01-04T22:01:16,146
196,2022-01-04T22:11:17,146
197,2022-01-04T22:21:19,146
198,2022-01-04T22:31:20,146
199,2022-01-04T22:35:47,147
200,2022-01-04T22:42:37,148
201,2022-01-04T22:52:37,148
202,2022-01-04T23:02:38,148
203,2022-01-04T23:02:57,149
204,2022-01-04T23:03:45,150
205,2022-01-04T23:13:45,150
206,2022-01-04T23:23:46,150
207,2022-01-04T23:33:48,150
208,2022-01-04T23:35:15,151
209,2022-01-04T23:45:15,151
210,2022-01-04T23:55:16,151
0,2022-01-05T00:05:18,151
1,2022-01-05T00:15:19,151
2,2022-01-05T00:25:21,150
3,2022-01-05T00:35:21,150
4,2022-01-05T00:45:22,150
5,2022-01-05T00:55:24,150
6,2022-01-05T01:05:25,150
7,2022-01-05T01:15:27,150
8,2022-01-05T01:25:29,150
9,2022-01-05T01:35:30,150
10,2022-01-05T01:45:32,150
11,2022-01-05T01:55:33,150
12,2022-01-05T02:05:35,150
13,2022-01-05T02:15:37,150
14,2022-01-05T02:25:38,150
15,2022-01-05T02:35:40,150
16,2022-01-05T02:45:41,150
17,2022-01-05T02:55:43,150
18,2022-01-05T03:05:44,150
19,2022-01-05T03:15:46,150
20,2022-01-05T03:25:48,150
21,2022-01-05T03:35:49,150
22,2022-01-05T03:45:51,150
23,2022-01-05T03:55:52,150
24,2022-01-05T04:05:54,150
25,2022-01-05T04:15:55,150
26,2022-01-05T04:25:57,150
27,2022-01-05T04:35:59,150
28,2022-01-05T04:42:52,149
29,2022-01-05T04:52:53,149
30,2022-01-05T05:02:54,149
31,2022-01-05T05:12:56,149
32,2022-01-05T05:22:57,149
33,2022-01-05T05:24:01,148
34,2022-01-05T05:30:33,147
35,2022-01-05T05:40:33,147
36,2022-01-05T05:45:44,146
37,2022-01-05T05:55:44,146
38,2022-01-05T05:56:15,145
39,2022-01-05T06:06:15,145
40,2022-01-05T06:16:16,145
41,2022-01-05T06:24:21,144
42,2022-01-05T06:34:20,144
43,2022-01-05T06:35:55,143
44,2022-01-05T06:36:22,142
45,2022-01-05T06:46:22,142
46,2022-01-05T06:56:24,142
47,2022-01-05T07:01:50,141
48,2022-01-05T07:06:09,142
49,2022-01-05T07:09:55,141
50,2022-01-05T07:11:32,140
51,2022-01-05T07:14:33,139
52,2022-01-05T07:15:45,138
53,2022-01-05T07:21:14,137
54,2022-01-05T07:25:34,136
55,2022-01-05T07:36:27,134
56,2022-01-05T07:46:28,134
57,2022-01-05T07:48:45,133
58,2022-01-05T07:50:33,132
59,2022-01-05T07:58:52,131
60,2022-01-05T08:08:52,131
61,2022-01-05T08:12:14,130
62,2022-01-05T08:14:07,129
63,2022-01-05T08:15:22,128
64,2022-01-05T08:19:07,127
65,2022-01-05T08:20:01,126
66,2022-01-05T08:20:10,125
67,2022-01-05T08:22:34,126
68,2022-01-05T08:25:38,125
69,2022-01-05T08:34:34,124
70,2022-01-05T08:35:34,123
71,2022-01-05T08:37:11,122
72,2022-01-05T08:37:48,121
73,2022-01-05T08:38:18,120
74,2022-01-05T08:38:26,119
75,2022-01-05T08:47:18,118
76,2022-01-05T08:52:46,117
77,2022-01-05T09:02:10,116
78,2022-01-05T09:03:46,115
79,2022-01-05T09:04:42,114
80,2022-01-05T09:14:43,114
81,2022-01-05T09:24:44,114
82,2022-01-05T09:34:46,114
83,2022-01-05T09:35:06,113
84,2022-01-05T09:45:05,113
85,2022-01-05T09:55:07,113
86,2022-01-05T09:58:19,112
87,2022-01-05T10:08:19,112
88,2022-01-05T10:18:13,111
89,2022-01-05T10:28:03,110
90,2022-01-05T10:29:57,109
91,2022-01-05T10:39:56,109
92,2022-01-05T10:46:18,108
93,2022-01-05T10:47:10,107
94,2022-01-05T10:54:17,106
95,2022-01-05T11:01:32,107
96,2022-01-05T11:08:02,108
97,2022-01-05T11:18:02,108
98,2022-01-05T11:25:18,107
99,2022-01-05T11:26:07,106
100,2022-01-05T11:29:55,107
101,2022-01-05T11:39:55,107
102,2022-01-05T11:49:57,107
103,2022-01-05T11:59:58,107
