Timestamp,Actual,Predicted
2022-03-31T07:39:38,72.0,70.70428
2022-03-31T07:39:53,71.0,69.76786
2022-03-31T07:40:02,70.0,68.8381
2022-03-31T07:40:29,69.0,67.91214
2022-03-31T07:40:42,68.0,66.98759
2022-03-31T07:41:08,66.0,66.06255
2022-03-31T07:41:23,65.0,65.08724
2022-03-31T07:42:10,66.0,64.0515
2022-03-31T07:42:54,65.0,63.06291
2022-03-31T07:43:18,64.0,62.159416
2022-03-31T07:43:45,64.0,61.339626
2022-03-31T07:46:01,63.0,60.63087
2022-03-31T07:47:39,62.0,60.0141
2022-03-31T07:47:53,61.0,59.45071
2022-03-31T07:49:32,60.00000000000001,58.89857
2022-03-31T07:49:43,59.0,58.3213
2022-03-31T07:50:05,58.0,57.692318
2022-03-31T07:50:24,57.0,56.995903
2022-03-31T07:50:31,56.0,56.226166
2022-03-31T07:51:11,55.0,55.385086
2022-03-31T07:51:23,54.0,54.480206
2022-03-31T07:51:36,55.0,53.52243
2022-03-31T07:51:43,54.0,52.622055
2022-03-31T07:51:48,53.0,51.81071
2022-03-31T07:53:06,51.99999999999999,51.077663
2022-03-31T07:53:50,53.0,50.392956
2022-03-31T07:54:33,51.99999999999999,49.820415
2022-03-31T07:56:30,51.0,49.34888
2022-03-31T07:58:42,49.0,48.933704
2022-03-31T07:59:37,48.0,48.47247
2022-03-31T07:59:50,47.0,47.90821
2022-03-31T07:59:55,46.0,47.21747
2022-03-31T08:00:21,45.0,46.4002
2022-03-31T08:00:26,44.00000000000001,45.471107
2022-03-31T08:01:05,43.0,44.45269
2022-03-31T08:03:32,42.0,43.370163
2022-03-31T08:03:40,41.0,42.247906
2022-03-31T08:03:46,40.0,41.10729
2022-03-31T08:04:07,39.0,39.96556
2022-03-31T08:04:18,38.0,38.83547
2022-03-31T08:04:27,37.0,37.72549
2022-03-31T08:04:40,36.0,36.640316
2022-03-31T08:05:20,35.0,35.58159
2022-03-31T08:05:29,34.0,34.54859
2022-03-31T08:06:44,35.0,33.539024
2022-03-31T08:08:42,34.0,32.64903
2022-03-31T08:09:20,33.0,31.895397
2022-03-31T08:09:25,32.0,31.252335
2022-03-31T08:09:31,31.0,30.675884
2022-03-31T08:10:23,30.000000000000004,30.119585
2022-03-31T08:11:42,29.0,29.54341
2022-03-31T08:12:34,28.0,28.917927
2022-03-31T08:13:21,27.0,28.225227
2022-03-31T08:13:36,25.999999999999996,27.457882
2022-03-31T08:14:48,25.0,26.616926
2022-03-31T08:15:02,24.0,25.709478
2022-03-31T08:16:19,23.0,24.746399
2022-03-31T08:16:58,24.0,23.740307
2022-03-31T08:18:45,23.0,22.804087
2022-03-31T08:20:01,22.000000000000004,21.970793
2022-03-31T08:21:05,21.0,21.228817
2022-03-31T08:21:58,20.0,20.545761
2022-03-31T08:24:19,19.0,19.883945
2022-03-31T08:24:51,18.000000000000004,19.2095
2022-03-31T08:24:59,17.0,18.496851
2022-03-31T08:32:13,16.0,17.730078
2022-03-31T08:33:23,15.000000000000002,16.902327
2022-03-31T08:34:15,14.000000000000002,16.014166
2022-03-31T08:34:50,12.999999999999998,15.071553
2022-03-31T08:36:26,12.0,14.083819
2022-03-31T08:36:40,11.000000000000002,13.061868
2022-03-31T08:36:58,10.000000000000002,12.01678
2022-03-31T08:39:10,9.0,10.958789
2022-03-31T08:41:47,8.0,9.896647
2022-03-31T08:42:32,7.0,8.837289
2022-03-31T08:48:39,6.0,7.7857656
2022-03-31T08:49:14,5.0,6.745349
2022-03-31T08:51:42,4.0,5.7177544
2022-03-31T08:57:09,3.0,4.7034197
2022-03-31T08:59:19,2.0,3.7018125
2022-03-31T08:59:56,1.0,2.7117295
2022-03-31T09:00:39,0.0,1.7315469
2022-03-31T09:01:13,0.0,0.75945127
2022-03-31T09:05:54,1.0,-0.15565696
2022-03-31T09:06:38,0.0,-0.90264904
2022-03-31T09:08:51,0.0,-1.4712726
2022-03-31T09:10:25,0.0,-1.854284
2022-03-31T09:11:11,1.0,-2.0545056
2022-03-31T09:13:28,0.0,-2.0354261
2022-03-31T09:19:38,0.0,-1.8609153
2022-03-31T09:21:52,1.0,-1.5837637
2022-03-31T09:25:54,0.0,-1.1962806
2022-03-31T09:27:24,1.0,-0.77281666
2022-03-31T09:36:32,0.0,-0.3114058
2022-03-31T09:36:53,0.0,0.118759096
2022-03-31T09:37:20,1.0,0.4804934
2022-03-31T09:40:06,2.0,0.80981815
2022-03-31T09:40:48,1.0,1.1684438
2022-03-31T09:40:58,0.0,1.5142221
2022-03-31T09:41:27,1.0,1.766668
2022-03-31T09:42:20,0.0,1.9477848
2022-03-31T09:42:41,1.0,2.0215166
2022-03-31T09:43:52,2.0,2.0379903
2022-03-31T09:53:52,2.0,2.078065
2022-03-31T09:59:13,1.0,2.1694515
2022-03-31T10:01:11,2.0,2.2585404
2022-03-31T10:02:47,1.0,2.36736
2022-03-31T10:04:12,2.0,2.4452076
2022-03-31T10:14:12,2.0,2.521309
2022-03-31T10:24:14,2.0,2.6041837
2022-03-31T10:31:58,1.0,2.691384
2022-03-31T10:33:45,2.0,2.725274
2022-03-31T10:41:48,1.0,2.7380552
2022-03-31T10:43:30,2.0,2.6951592
2022-03-31T10:53:30,2.0,2.6425378
2022-03-31T11:03:32,2.0,2.6030216
2022-03-31T11:13:34,2.0,2.584634
2022-03-31T11:23:35,2.0,2.5867405
2022-03-31T11:32:57,1.0,2.6043942
2022-03-31T11:35:09,2.0,2.5805182
2022-03-31T11:45:09,2.0,2.5487075
2022-03-31T11:48:16,1.0,2.5260966
2022-03-31T11:48:26,0.0,2.4683762
2022-03-31T11:50:28,1.0,2.3137748
2022-03-31T11:50:49,2.0,2.1094894
2022-03-31T11:51:12,3.0,1.9442061
2022-03-31T12:01:12,3.0,1.9072256
2022-03-31T12:05:57,2.0,2.016028
2022-03-31T12:11:38,2.0,2.1968205
2022-03-31T12:16:25,3.0,2.3972178
2022-03-31T12:20:37,4.0,2.6339388
2022-03-31T12:30:37,4.0,2.9494538
2022-03-31T12:40:39,4.0,3.3355107
2022-03-31T12:42:03,3.0,3.759846
2022-03-31T12:44:36,2.0,4.1330338
2022-03-31T12:45:55,3.0,4.3587365
2022-03-31T12:49:32,2.0,4.4620757
2022-03-31T12:51:50,3.0,4.4200644
2022-03-31T12:52:01,4.0,4.2994046
2022-03-31T12:52:19,5.0,4.196973
2022-03-31T12:54:33,4.0,4.2044873
2022-03-31T12:54:52,3.0,4.2890415
2022-03-31T13:02:18,4.0,4.3661513
2022-03-31T13:05:56,3.0,4.4461966
2022-03-31T13:09:53,2.0,4.478207
2022-03-31T13:15:49,3.0,4.395592
2022-03-31T13:19:42,4.0,4.2429676
2022-03-31T13:22:41,3.0,4.1085396
2022-03-31T13:25:09,2.0,3.981573
2022-03-31T13:27:26,3.0,3.809595
2022-03-31T13:34:00,4.0,3.634787
2022-03-31T13:36:15,5.0,3.5337293
2022-03-31T13:46:15,5.0,3.5814075
2022-03-31T13:52:38,4.0,3.7818673
2022-03-31T14:02:38,4.0,4.0504994
2022-03-31T14:04:39,5.0,4.3273683
2022-03-31T14:06:14,6.0,4.6247544
2022-03-31T14:16:14,6.0,4.9833136
2022-03-31T14:24:04,6.0,5.3951073
2022-03-31T14:24:31,7.0,5.8297315
2022-03-31T14:34:31,7.0,6.301832
2022-03-31T14:35:01,8.0,6.7905564
2022-03-31T14:36:02,9.0,7.312776
2022-03-31T14:37:09,10.000000000000002,7.8969398
2022-03-31T14:47:09,10.000000000000002,8.568294
2022-03-31T14:53:15,11.000000000000002,9.291401
2022-03-31T15:02:55,12.0,10.058839
2022-03-31T15:08:43,11.000000000000002,10.874482
2022-03-31T15:16:21,12.0,11.642944
2022-03-31T15:17:27,12.999999999999998,12.345593
2022-03-31T15:19:59,14.000000000000002,13.002765
2022-03-31T15:27:02,12.999999999999998,13.64928
2022-03-31T15:27:19,14.000000000000002,14.219004
2022-03-31T15:28:48,12.999999999999998,14.717668
2022-03-31T15:30:53,14.000000000000002,15.083141
2022-03-31T15:34:55,12.999999999999998,15.341233
2022-03-31T15:38:36,12.0,15.454876
2022-03-31T15:39:20,11.000000000000002,15.3724785
2022-03-31T15:39:29,10.000000000000002,15.053711
2022-03-31T15:41:36,11.000000000000002,14.48035
2022-03-31T15:41:43,12.0,13.758299
2022-03-31T15:41:53,12.999999999999998,13.035016
2022-03-31T15:42:28,12.0,12.4504
2022-03-31T15:44:41,12.999999999999998,12.01042
2022-03-31T15:45:36,12.0,11.757609
2022-03-31T15:47:02,12.999999999999998,11.635608
2022-03-31T15:47:26,14.000000000000002,11.651786
2022-03-31T15:47:38,15.000000000000002,11.8352165
2022-03-31T15:49:44,16.0,12.21271
2022-03-31T15:49:59,17.0,12.797294
2022-03-31T15:52:33,18.000000000000004,13.584895
2022-03-31T15:59:07,17.0,14.55597
2022-03-31T15:59:54,16.0,15.578811
2022-03-31T16:01:08,17.0,16.494663
2022-03-31T16:01:50,18.000000000000004,17.266628
2022-03-31T16:02:56,19.0,17.922106
2022-03-31T16:03:11,20.0,18.514795
2022-03-31T16:03:23,21.0,19.101336
2022-03-31T16:03:56,20.0,19.728586
2022-03-31T16:04:59,21.0,20.327858
2022-03-31T16:05:56,22.000000000000004,20.894442
2022-03-31T16:06:10,23.0,21.453186
2022-03-31T16:06:23,22.000000000000004,22.037281
2022-03-31T16:06:30,23.0,22.575909
2022-03-31T16:10:38,22.000000000000004,23.06848
2022-03-31T16:14:41,23.0,23.44642
2022-03-31T16:15:14,22.000000000000004,23.72939
2022-03-31T16:19:59,23.0,23.87515
2022-03-31T16:20:10,24.0,23.928385
2022-03-31T16:21:59,25.0,23.96685
2022-03-31T16:22:15,25.999999999999996,24.069262
2022-03-31T16:22:30,27.0,24.298027
2022-03-31T16:24:55,25.999999999999996,24.692295
2022-03-31T16:25:32,27.0,25.16752
2022-03-31T16:25:43,28.0,25.69869
2022-03-31T16:26:54,29.0,26.288998
2022-03-31T16:31:08,28.0,26.950851
2022-03-31T16:33:27,29.0,27.595314
2022-03-31T16:33:41,30.000000000000004,28.206873
2022-03-31T16:34:30,31.0,28.805395
2022-03-31T16:35:04,32.0,29.422497
2022-03-31T16:35:17,33.0,30.087837
2022-03-31T16:35:35,32.0,30.822376
2022-03-31T16:37:35,33.0,31.53666
2022-03-31T16:37:42,34.0,32.210915
2022-03-31T16:45:36,33.0,32.86017
2022-03-31T16:46:45,32.0,33.412857
2022-03-31T16:49:44,33.0,33.77763
2022-03-31T16:50:29,34.0,33.978436
2022-03-31T16:52:58,35.0,34.09056
2022-03-31T16:58:38,36.0,34.201035
2022-03-31T17:02:24,37.0,34.386105
2022-03-31T17:03:00,38.0,34.700493
2022-03-31T17:03:20,39.0,35.174683
2022-03-31T17:03:33,40.0,35.81695
2022-03-31T17:03:47,41.0,36.617855
2022-03-31T17:04:34,42.0,37.5558
2022-03-31T17:08:13,43.0,38.60226
2022-03-31T17:13:19,44.00000000000001,39.726357
2022-03-31T17:15:33,43.0,40.89832
2022-03-31T17:18:07,44.00000000000001,41.992905
2022-03-31T17:18:19,45.0,42.96959
2022-03-31T17:19:51,46.0,43.835274
2022-03-31T17:20:11,47.0,44.619595
2022-03-31T17:20:21,48.0,45.359085
2022-03-31T17:20:31,49.0,46.0877
2022-03-31T17:20:48,50.0,46.832085
2022-03-31T17:21:08,51.0,47.610043
2022-03-31T17:22:01,51.99999999999999,48.430805
2022-03-31T17:22:13,51.99999999999999,49.296524
2022-03-31T17:22:49,53.0,50.154945
2022-03-31T17:25:27,51.99999999999999,50.99029
2022-03-31T17:29:47,53.0,51.707756
2022-03-31T17:31:09,51.99999999999999,52.30037
2022-03-31T17:33:06,53.0,52.706203
2022-03-31T17:34:08,54.0,52.95785
2022-03-31T17:34:19,55.0,53.127647
2022-03-31T17:34:31,56.0,53.29493
2022-03-31T17:35:38,57.0,53.527657
2022-03-31T17:35:48,58.0,53.874077
2022-03-31T17:36:10,59.0,54.3609
2022-03-31T17:36:21,60.00000000000001,54.995445
2022-03-31T17:36:53,61.0,55.769768
2022-03-31T17:38:05,62.0,56.665462
2022-03-31T17:38:21,63.0,57.658154
2022-03-31T17:41:56,64.0,58.721485
2022-03-31T17:42:12,65.0,59.829952
2022-03-31T17:44:19,66.0,60.960983
2022-03-31T17:47:19,65.0,62.096012
2022-03-31T17:50:41,64.0,63.123707
2022-03-31T17:52:47,65.0,63.91959
2022-03-31T17:52:58,66.0,64.48325
2022-03-31T17:53:18,67.0,64.87486
2022-03-31T17:53:34,68.0,65.17554
2022-03-31T17:53:46,69.0,65.46356
2022-03-31T17:53:57,70.0,65.80197
2022-03-31T17:54:14,71.0,66.23374
2022-03-31T17:54:26,72.0,66.78195
2022-03-31T17:54:57,73.0,67.45252
2022-03-31T17:55:14,74.0,68.238464
2022-03-31T17:55:28,75.0,69.12411
2022-03-31T17:55:41,76.0,70.08912
2022-03-31T17:55:55,77.0,71.11172
2022-03-31T17:56:24,78.0,72.17107
2022-03-31T17:56:35,79.0,73.24886
2022-03-31T17:56:44,80.0,74.330185
2022-03-31T17:57:18,81.0,75.40376
2022-03-31T17:58:58,82.0,76.461876
2022-03-31T18:01:54,81.0,77.499916
2022-03-31T18:04:02,82.0,78.42012
2022-03-31T18:06:47,83.0,79.20586
2022-03-31T18:07:17,84.0,79.8817
2022-03-31T18:07:36,85.00000000000001,80.48921
2022-03-31T18:07:49,86.0,81.07184
2022-03-31T18:08:00,87.0,81.66654
2022-03-31T18:08:18,88.00000000000001,82.30029
2022-03-31T18:09:03,89.0,82.989265
2022-03-31T18:09:32,89.0,83.740105
2022-03-31T18:10:19,90.0,84.50422
2022-03-31T18:10:46,90.99999999999999,85.26718
2022-03-31T18:10:58,92.0,86.0311
2022-03-31T18:12:46,93.0,86.80469
2022-03-31T18:14:51,92.0,87.59732
2022-03-31T18:16:48,93.0,88.32113
2022-03-31T18:19:51,94.0,88.96358
2022-03-31T18:20:10,95.0,89.547905
2022-03-31T18:20:24,94.0,90.110245
2022-03-31T18:20:31,95.0,90.591515
2022-03-31T18:23:21,96.0,91.00357
2022-03-31T18:23:34,97.0,91.38717
2022-03-31T18:25:25,96.0,91.788826
2022-03-31T18:25:55,97.0,92.153534
2022-03-31T18:32:25,98.0,92.49209
2022-03-31T18:36:58,99.0,92.840645
2022-03-31T18:37:10,100.0,93.238914
2022-03-31T18:37:22,101.00000000000001,93.71875
2022-03-31T18:37:56,102.0,94.29932
2022-03-31T18:38:07,103.0,94.98697
2022-03-31T18:38:26,103.99999999999999,95.777054
2022-03-31T18:38:59,105.0,96.65697
2022-03-31T18:39:27,106.0,97.60945
2022-03-31T18:41:21,106.99999999999999,98.61528
2022-03-31T18:44:52,106.0,99.65567
2022-03-31T18:49:26,106.99999999999999,100.62009
2022-03-31T18:49:43,108.0,101.47937
2022-03-31T18:50:00,109.0,102.24595
2022-03-31T18:50:23,110.0,102.95048
2022-03-31T18:50:45,111.0,103.627426
2022-03-31T18:51:42,112.0,104.30703
2022-03-31T18:53:35,113.0,105.01178
2022-03-31T18:54:42,114.0,105.75538
2022-03-31T18:58:20,113.0,106.54381
2022-03-31T18:59:06,114.0,107.28394
