Timestamp,Actual,Predicted
2022-04-08 06:45:17,117.0,126.93436
2022-04-08 06:49:35,116.0,126.25301
2022-04-08 06:50:15,114.0,125.548325
2022-04-08 06:52:32,115.0,124.76277
2022-04-08 06:53:01,114.0,123.96896
2022-04-08 07:03:01,114.0,123.18847
2022-04-08 07:03:55,113.00000000000001,122.461685
2022-04-08 07:05:36,112.0,121.78207
2022-04-08 07:05:50,111.0,121.124245
2022-04-08 07:07:06,109.99999999999999,120.45971
2022-04-08 07:07:22,111.0,119.76463
2022-04-08 07:08:29,109.99999999999999,119.11188
2022-04-08 07:11:48,109.0,118.50581
2022-04-08 07:13:30,108.0,117.92162
2022-04-08 07:15:54,107.0,117.32717
2022-04-08 07:17:49,106.0,116.69424
2022-04-08 07:22:40,105.0,116.00311
2022-04-08 07:23:56,104.0,115.24337
2022-04-08 07:25:03,103.0,114.41273
2022-04-08 07:25:23,102.0,113.51494
2022-04-08 07:25:59,101.0,112.55777
2022-04-08 07:26:10,100.00000000000001,111.55108
2022-04-08 07:26:21,99.0,110.50534
2022-04-08 07:26:32,98.0,109.430595
2022-04-08 07:29:05,98.0,108.33579
2022-04-08 07:29:38,96.99999999999999,107.27539
2022-04-08 07:31:06,96.0,106.26258
2022-04-08 07:31:14,95.0,105.290054
2022-04-08 07:32:18,94.0,104.342285
2022-04-08 07:32:26,93.0,103.40259
2022-04-08 07:32:45,92.0,102.45677
2022-04-08 07:32:56,91.0,101.49457
2022-04-08 07:37:32,90.0,100.50979
2022-04-08 07:37:40,89.0,99.49981
2022-04-08 07:38:37,88.0,98.4647
2022-04-08 07:38:50,86.99999999999999,97.40643
2022-04-08 07:39:16,86.0,96.32807
2022-04-08 07:42:00,85.0,95.23316
2022-04-08 07:43:51,83.0,94.12525
2022-04-08 07:48:49,82.0,92.95803
2022-04-08 07:48:57,81.0,91.7262
2022-04-08 07:51:15,80.0,90.44398
2022-04-08 07:53:30,81.0,89.13255
2022-04-08 07:54:28,80.0,87.91378
2022-04-08 07:55:37,79.0,86.82193
2022-04-08 07:57:12,78.0,85.84479
2022-04-08 07:57:37,77.00000000000001,84.94916
2022-04-08 07:57:44,76.0,84.096664
2022-04-08 07:57:58,75.0,83.25263
2022-04-08 07:59:09,74.0,82.390205
2022-04-08 07:59:41,73.0,81.491394
2022-04-08 08:00:37,72.0,80.54643
2022-04-08 08:01:55,71.0,79.55228
2022-04-08 08:03:25,70.0,78.510796
2022-04-08 08:08:23,69.0,77.42712
2022-04-08 08:09:18,68.0,76.30811
2022-04-08 08:10:56,67.0,75.16133
2022-04-08 08:11:02,66.0,73.99413
2022-04-08 08:11:42,65.0,72.813194
2022-04-08 08:16:18,64.0,71.62418
2022-04-08 08:16:33,63.0,70.43165
2022-04-08 08:18:00,62.0,69.23904
2022-04-08 08:18:08,61.0,68.04876
2022-04-08 08:18:50,59.99999999999999,66.86236
2022-04-08 08:19:34,59.0,65.68063
2022-04-08 08:22:27,58.0,64.50385
2022-04-08 08:22:51,57.0,63.33188
2022-04-08 08:23:29,56.0,62.1643
2022-04-08 08:26:00,54.99999999999999,61.00055
2022-04-08 08:26:18,54.0,59.839996
2022-04-08 08:28:43,53.0,58.68202
2022-04-08 08:29:52,52.0,57.526047
2022-04-08 08:30:41,51.0,56.37156
2022-04-08 08:36:53,50.00000000000001,55.218155
2022-04-08 08:37:14,49.0,54.06553
2022-04-08 08:39:41,48.0,52.913464
2022-04-08 08:40:55,47.0,51.76184
2022-04-08 08:43:54,46.0,50.610603
2022-04-08 08:44:21,45.0,49.45977
2022-04-08 08:47:05,44.0,48.309414
2022-04-08 08:49:55,43.0,47.159634
2022-04-08 08:53:52,42.0,46.010567
2022-04-08 08:54:44,41.0,44.862366
2022-04-08 08:55:46,40.0,43.71519
2022-04-08 08:56:41,39.0,42.56922
2022-04-08 08:59:04,38.0,41.4246
2022-04-08 09:00:54,37.0,40.281487
2022-04-08 09:01:47,38.0,39.140053
2022-04-08 09:02:10,37.0,38.11252
2022-04-08 09:04:54,36.0,37.222195
2022-04-08 09:06:56,35.0,36.44321
2022-04-08 09:11:00,34.0,35.729153
2022-04-08 09:15:27,33.0,35.030983
2022-04-08 09:17:38,32.0,34.30707
2022-04-08 09:19:45,33.0,33.527573
2022-04-08 09:24:25,32.0,32.787987
2022-04-08 09:34:08,31.0,32.10561
2022-04-08 09:35:50,32.0,31.456837
2022-04-08 09:41:43,31.0,30.916782
2022-04-08 09:44:52,29.999999999999996,30.471895
2022-04-08 09:53:08,29.0,30.067455
2022-04-08 09:53:13,28.0,29.639812
2022-04-08 09:55:18,29.0,29.13442
2022-04-08 10:05:18,29.0,28.627132
2022-04-08 10:05:43,28.0,28.179585
2022-04-08 10:12:28,27.0,27.774975
2022-04-08 10:21:45,26.0,27.363335
2022-04-08 10:22:31,27.0,26.890337
2022-04-08 10:29:27,28.0,26.426096
2022-04-08 10:32:11,29.0,26.081867
2022-04-08 10:35:28,28.0,25.96008
2022-04-08 10:35:41,27.0,26.015766
2022-04-08 10:40:07,26.0,26.13982
2022-04-08 10:40:51,27.0,26.214087
2022-04-08 10:40:57,28.0,26.255161
2022-04-08 10:42:46,29.0,26.336267
2022-04-08 10:44:25,28.0,26.538027
2022-04-08 10:47:47,27.0,26.808584
2022-04-08 10:51:40,26.0,27.044567
2022-04-08 10:58:25,25.000000000000004,27.142315
2022-04-08 11:01:03,24.0,27.023836
2022-04-08 11:04:41,23.0,26.645674
2022-04-08 11:06:24,22.0,25.997587
2022-04-08 11:10:47,21.0,25.09612
2022-04-08 11:13:12,20.0,23.976469
2022-04-08 11:14:44,19.0,22.68453
2022-04-08 11:19:21,18.0,21.270164
2022-04-08 11:22:11,17.0,19.782003
2022-04-08 11:22:39,16.0,18.263765
2022-04-08 11:24:26,14.999999999999998,16.75199
2022-04-08 11:30:34,14.0,15.2749
2022-04-08 11:32:20,14.999999999999998,13.852233
2022-04-08 11:33:52,14.0,12.609751
2022-04-08 11:34:14,13.0,11.578627
2022-04-08 11:44:14,13.0,10.731802
2022-04-08 11:48:16,14.0,10.072046
2022-04-08 11:50:16,14.999999999999998,9.6658125
2022-04-08 11:56:49,14.0,9.584979
2022-04-08 11:57:23,13.0,9.759296
2022-04-08 11:59:34,12.0,10.054634
2022-04-08 12:03:09,11.0,10.32895
2022-04-08 12:12:54,12.0,10.464168
2022-04-08 12:15:21,11.0,10.494262
2022-04-08 12:16:11,12.0,10.403338
2022-04-08 12:18:58,11.0,10.271924
2022-04-08 12:28:57,11.0,10.096103
2022-04-08 12:38:59,11.0,9.891493
2022-04-08 12:44:59,10.0,9.681676
2022-04-08 12:50:17,11.0,9.431998
2022-04-08 12:53:08,10.0,9.203667
2022-04-08 12:57:28,9.0,8.975571
2022-04-08 13:00:39,8.0,8.691845
2022-04-08 13:00:45,7.0,8.295034
2022-04-08 13:01:17,6.0,7.7430964
2022-04-08 13:03:02,5.0,7.0154805
2022-04-08 13:09:45,6.0,6.1125636
2022-04-08 13:10:09,5.0,5.1653047
2022-04-08 13:10:57,6.0,4.229145
2022-04-08 13:18:05,7.0,3.4272494
2022-04-08 13:28:05,7.0,2.8885117
2022-04-08 13:31:27,6.0,2.6520424
2022-04-08 13:37:50,7.0,2.6377769
2022-04-08 13:38:43,6.0,2.8324287
2022-04-08 13:40:29,5.0,3.133446
2022-04-08 13:41:05,4.0,3.4101062
2022-04-08 13:51:05,4.0,3.5453064
2022-04-08 13:53:56,5.0,3.5128603
2022-04-08 14:03:56,6.0,3.3957756
2022-04-08 14:03:57,6.0,3.3127747
2022-04-08 14:09:33,5.0,3.3158596
2022-04-08 14:13:23,4.0,3.3547566
2022-04-08 14:14:57,5.0,3.3411617
2022-04-08 14:18:19,4.0,3.3040714
2022-04-08 14:27:02,5.0,3.2079527
2022-04-08 14:35:18,6.0,3.1089582
2022-04-08 14:37:12,7.0,3.096054
2022-04-08 14:43:43,8.0,3.2514915
2022-04-08 14:48:41,9.0,3.6311896
2022-04-08 14:49:06,10.0,4.2585287
2022-04-08 14:50:10,9.0,5.12656
2022-04-08 14:51:10,10.0,6.0895724
2022-04-08 15:01:10,10.0,7.0773373
2022-04-08 15:02:05,11.0,8.00998
2022-04-08 15:03:33,12.0,8.876086
2022-04-08 15:09:00,13.0,9.699136
2022-04-08 15:17:01,14.0,10.51361
2022-04-08 15:18:18,14.999999999999998,11.351374
2022-04-08 15:18:40,16.0,12.235239
2022-04-08 15:19:04,17.0,13.177155
2022-04-08 15:19:15,18.0,14.179138
2022-04-08 15:22:51,19.0,15.235608
2022-04-08 15:24:19,18.0,16.33611
2022-04-08 15:26:31,19.0,17.353304
2022-04-08 15:30:17,20.0,18.250986
2022-04-08 15:36:12,21.0,19.046406
2022-04-08 15:36:24,22.0,19.780115
2022-04-08 15:36:42,23.0,20.49708
2022-04-08 15:38:47,24.0,21.236113
2022-04-08 15:39:41,25.000000000000004,22.025053
2022-04-08 15:43:33,26.0,22.879745
2022-04-08 15:48:44,27.0,23.805244
2022-04-08 15:49:42,28.0,24.79816
2022-04-08 15:50:07,29.0,25.84941
2022-04-08 15:51:50,29.999999999999996,26.94675
2022-04-08 15:52:17,31.0,28.076988
2022-04-08 15:56:44,29.999999999999996,29.22757
2022-04-08 15:57:50,29.0,30.273804
2022-04-08 16:02:53,29.999999999999996,31.072124
2022-04-08 16:05:10,31.0,31.623589
2022-04-08 16:05:26,32.0,32.00109
2022-04-08 16:05:48,32.0,32.30052
2022-04-08 16:06:29,33.0,32.55577
2022-04-08 16:08:23,34.0,32.826294
2022-04-08 16:13:56,33.0,33.171684
2022-04-08 16:18:25,34.0,33.52434
2022-04-08 16:20:57,33.0,33.88859
2022-04-08 16:22:32,34.0,34.186775
2022-04-08 16:23:13,33.0,34.436916
2022-04-08 16:23:43,34.0,34.58463
2022-04-08 16:24:10,35.0,34.671795
2022-04-08 16:24:59,36.0,34.776867
2022-04-08 16:25:25,37.0,34.97812
2022-04-08 16:25:35,38.0,35.334827
2022-04-08 16:26:24,39.0,35.880424
2022-04-08 16:26:36,40.0,36.622936
2022-04-08 16:29:47,41.0,37.54959
2022-04-08 16:32:20,40.0,38.633198
2022-04-08 16:35:05,39.0,39.725468
2022-04-08 16:35:14,40.0,40.65609
2022-04-08 16:35:48,41.0,41.39897
2022-04-08 16:36:24,42.0,42.0009
2022-04-08 16:36:36,43.0,42.534718
2022-04-08 16:36:51,44.0,43.07205
2022-04-08 16:38:05,45.0,43.66952
2022-04-08 16:39:13,46.0,44.363796
2022-04-08 16:43:32,45.0,45.17193
2022-04-08 16:45:50,44.0,45.98259
2022-04-08 16:48:27,45.0,46.65327
2022-04-08 16:49:23,46.0,47.174683
2022-04-08 16:49:43,47.0,47.600983
2022-04-08 16:50:27,48.0,48.005608
2022-04-08 16:52:18,49.0,48.45642
2022-04-08 16:52:27,50.00000000000001,49.003742
2022-04-08 16:53:44,50.00000000000001,49.67681
2022-04-08 17:00:26,49.0,50.42951
2022-04-08 17:03:05,50.00000000000001,51.134895
2022-04-08 17:06:42,51.0,51.771286
2022-04-08 17:08:39,52.0,52.36772
2022-04-08 17:09:01,53.0,52.9699
2022-04-08 17:14:53,52.0,53.620815
2022-04-08 17:18:06,51.0,54.241188
2022-04-08 17:19:10,52.0,54.71868
2022-04-08 17:19:22,53.0,55.065895
2022-04-08 17:19:37,54.0,55.349613
2022-04-08 17:20:16,54.99999999999999,55.64835
2022-04-08 17:20:30,56.0,56.02944
2022-04-08 17:21:01,57.0,56.539093
2022-04-08 17:21:49,58.0,57.200417
2022-04-08 17:22:11,59.0,58.01612
2022-04-08 17:23:29,59.99999999999999,58.973484
2022-04-08 17:24:59,61.0,60.049805
2022-04-08 17:26:28,62.0,61.21761
2022-04-08 17:27:23,63.0,62.448708
2022-04-08 17:33:55,62.0,63.717194
2022-04-08 17:34:06,63.0,64.89254
2022-04-08 17:36:06,62.0,65.94137
2022-04-08 17:36:56,63.0,66.77261
2022-04-08 17:40:44,62.0,67.407394
2022-04-08 17:41:00,62.0,67.80742
2022-04-08 17:42:23,61.0,67.98161
2022-04-08 17:44:17,62.0,67.91142
2022-04-08 17:44:50,63.0,67.68762
2022-04-08 17:47:14,64.0,67.43362
2022-04-08 17:47:52,65.0,67.26411
2022-04-08 17:49:58,66.0,67.265236
2022-04-08 17:52:51,67.0,67.48832
2022-04-08 17:53:03,68.0,67.951706
2022-04-08 17:53:52,69.0,68.64696
2022-04-08 17:54:09,70.0,69.5468
2022-04-08 17:58:13,69.0,70.613045
2022-04-08 18:00:05,70.0,71.69641
2022-04-08 18:01:15,69.0,72.74031
2022-04-08 18:01:38,68.0,73.63109
2022-04-08 18:01:50,67.0,74.26255
2022-04-08 18:02:49,66.0,74.563194
2022-04-08 18:03:04,65.0,74.50239
2022-04-08 18:07:46,66.0,74.085464
2022-04-08 18:08:08,67.0,73.44928
2022-04-08 18:08:24,68.0,72.76542
2022-04-08 18:08:38,69.0,72.189285
2022-04-08 18:08:58,70.0,71.83637
2022-04-08 18:10:37,71.0,71.775215
2022-04-08 18:10:47,72.0,72.03038
2022-04-08 18:10:59,73.0,72.59081
2022-04-08 18:11:23,74.0,73.4205
2022-04-08 18:11:55,73.0,74.46894
2022-04-08 18:12:11,74.0,75.57422
2022-04-08 18:12:39,75.0,76.66728
2022-04-08 18:13:09,76.0,77.72943
2022-04-08 18:13:27,77.00000000000001,78.766365
2022-04-08 18:15:30,78.0,79.79243
2022-04-08 18:16:24,79.0,80.82203
2022-04-08 18:17:56,80.0,81.86573
2022-04-08 18:21:01,79.0,82.92916
2022-04-08 18:22:12,78.0,83.909935
2022-04-08 18:22:43,79.0,84.6889
2022-04-08 18:22:52,79.0,85.2757
2022-04-08 18:23:08,80.0,85.68394
2022-04-08 18:26:44,81.0,85.98481
2022-04-08 18:29:58,82.0,86.261604
2022-04-08 18:32:44,83.0,86.58676
2022-04-08 18:33:17,82.0,87.012024
2022-04-08 18:39:02,81.0,87.46437
2022-04-08 18:40:15,81.0,87.83666
2022-04-08 18:40:33,82.0,88.0846
2022-04-08 18:41:03,83.0,88.25326
2022-04-08 18:41:32,84.0,88.41691
2022-04-08 18:41:51,85.0,88.64687
2022-04-08 18:43:09,84.0,88.996284
2022-04-08 18:43:24,85.0,89.393974
2022-04-08 18:43:38,86.0,89.834595
2022-04-08 18:45:41,86.99999999999999,90.33727
2022-04-08 18:46:00,88.0,90.92444
2022-04-08 18:46:54,89.0,91.61155
2022-04-08 18:47:45,90.0,92.40377
2022-04-08 18:49:27,91.0,93.296394
2022-04-08 18:50:02,92.0,94.27723
2022-04-08 18:51:21,93.0,95.32955
2022-04-08 18:52:05,94.0,96.434906
2022-04-08 18:52:24,95.0,97.57527
2022-04-08 18:53:18,96.0,98.734604
2022-04-08 18:53:56,96.99999999999999,99.899666
2022-04-08 19:03:56,96.99999999999999,101.06033
2022-04-08 19:04:48,98.0,102.16087
2022-04-08 19:06:27,99.0,103.19119
2022-04-08 19:07:18,98.0,104.16276
2022-04-08 19:10:18,99.0,104.99906
2022-04-08 19:15:23,100.00000000000001,105.7085
2022-04-08 19:15:32,101.0,106.333954
2022-04-08 19:18:23,102.0,106.92601
2022-04-08 19:19:20,103.0,107.529045
2022-04-08 19:29:20,103.0,108.17527
2022-04-08 19:32:29,104.0,108.836525
2022-04-08 19:33:32,105.0,109.5145
2022-04-08 19:34:02,106.0,110.22084
2022-04-08 19:39:50,107.0,110.96737
2022-04-08 19:43:11,106.0,111.76177
2022-04-08 19:48:48,107.0,112.513535
2022-04-08 19:49:08,108.0,113.20955
2022-04-08 19:49:26,109.0,113.87009
2022-04-08 19:49:47,109.99999999999999,114.52518
2022-04-08 19:49:58,111.0,115.202415
2022-04-08 19:56:39,109.99999999999999,115.921486
2022-04-08 19:56:55,109.0,116.60199
2022-04-08 20:00:43,108.0,117.14553
2022-04-08 20:01:04,109.0,117.47352
2022-04-08 20:01:12,109.99999999999999,117.630066
2022-04-08 20:01:31,111.0,117.70273
2022-04-08 20:02:26,112.0,117.781075
2022-04-08 20:02:47,113.00000000000001,117.93684
2022-04-08 20:12:47,113.00000000000001,118.21698
2022-04-08 20:22:48,113.00000000000001,118.59907
2022-04-08 20:32:33,114.0,119.03527
2022-04-08 20:42:32,114.0,119.52089
2022-04-08 20:46:50,115.0,120.021645
2022-04-08 20:47:05,116.0,120.54362
2022-04-08 20:48:22,117.0,121.10554
2022-04-08 20:50:02,118.0,121.725044
2022-04-08 21:00:02,118.0,122.4129
2022-04-08 21:04:57,119.0,123.127815
2022-04-08 21:06:16,119.99999999999999,123.86058
2022-04-08 21:16:15,119.99999999999999,124.614716
2022-04-08 21:20:57,121.0,125.353065
2022-04-08 21:21:14,122.0,126.07535
2022-04-08 21:21:40,123.00000000000001,126.79519
2022-04-08 21:24:38,124.0,127.52826
2022-04-08 21:26:59,125.0,128.2867
2022-04-08 21:36:59,125.0,129.0773
2022-04-08 21:37:31,126.0,129.85956
2022-04-08 21:47:31,126.0,130.62659
2022-04-08 21:49:15,127.0,131.34404
2022-04-08 21:59:15,127.0,132.01857
2022-04-08 22:05:06,128.0,132.6307
2022-04-08 22:05:21,129.0,133.19933
2022-04-08 22:07:57,130.0,133.75517
2022-04-08 22:17:57,130.0,134.32698
2022-04-08 22:18:45,131.0,134.89503
2022-04-08 22:21:08,132.0,135.4667
2022-04-08 22:31:09,132.0,136.05768
2022-04-08 22:37:15,133.0,136.64198
2022-04-08 22:38:38,134.0,137.22433
2022-04-08 22:48:38,134.0,137.81982
2022-04-08 22:50:38,135.0,138.40363
2022-04-08 22:52:17,136.0,138.9815
2022-04-08 22:53:44,137.0,139.56963
2022-04-08 22:54:06,138.0,140.1837
2022-04-08 23:04:06,138.0,140.83453
2022-04-08 23:05:51,139.0,141.48816
2022-04-08 23:06:03,140.0,142.13991
2022-04-08 23:16:03,140.0,142.79718
2022-04-08 23:23:53,141.0,143.43132
2022-04-08 23:25:14,142.0,144.04549
2022-04-08 23:35:15,142.0,144.65489
2022-04-08 23:38:36,143.0,145.23802
2022-04-08 23:46:51,144.0,145.80283
2022-04-08 23:49:29,145.0,146.3675
2022-04-08 23:50:08,146.0,146.94945
2022-04-08 23:52:24,147.0,147.56116
2022-04-09 00:02:24,147.0,148.20897
2022-04-09 00:04:03,148.0,148.85744
2022-04-09 00:10:19,149.0,149.49947
2022-04-09 00:20:19,149.0,150.14066
2022-04-09 00:30:21,149.0,150.75383
2022-04-09 00:40:22,149.0,151.30655
2022-04-09 00:50:24,149.0,151.77457
2022-04-09 01:00:26,149.0,152.14545
2022-04-09 01:10:27,149.0,152.4178
2022-04-09 01:20:29,149.0,152.5987
2022-04-09 01:30:30,149.0,152.70053
2022-04-09 01:40:32,149.0,152.73839
2022-04-09 01:44:42,150.0,152.7278
2022-04-09 01:54:43,150.0,152.71825
2022-04-09 02:04:44,150.0,152.72726
2022-04-09 02:14:46,150.0,152.7549
2022-04-09 02:24:48,150.0,152.79475
2022-04-09 02:34:49,150.0,152.83899
2022-04-09 02:44:51,150.0,152.88104
2022-04-09 02:50:01,151.0,152.91641
2022-04-09 03:00:01,151.0,152.97752
2022-04-09 03:10:02,151.0,153.06862
2022-04-09 03:20:04,151.0,153.17989
2022-04-09 03:30:05,151.0,153.29837
2022-04-09 03:40:07,151.0,153.41234
2022-04-09 03:50:09,151.0,153.51326
2022-04-09 04:00:10,151.0,153.59628
2022-04-09 04:10:12,151.0,153.65962
2022-04-09 04:20:13,151.0,153.70381
2022-04-09 04:30:15,151.0,153.73094
2022-04-09 04:40:17,151.0,153.74393
2022-04-09 04:50:18,151.0,153.74596
2022-04-09 04:56:31,150.0,153.74008
2022-04-09 05:06:31,150.0,153.69455
2022-04-09 05:10:33,149.0,153.60672
2022-04-09 05:10:39,148.0,153.45395
2022-04-09 05:11:07,147.0,153.2121
2022-04-09 05:21:07,147.0,152.86554
2022-04-09 05:31:09,147.0,152.44409
2022-04-09 05:36:29,148.0,151.99225
2022-04-09 05:46:30,148.0,151.58684
2022-04-09 05:56:31,148.0,151.26479
2022-04-09 06:06:24,147.0,151.03546
2022-04-09 06:08:46,146.0,150.85728
2022-04-09 06:10:34,147.0,150.67564
2022-04-09 06:20:35,147.0,150.51471
2022-04-09 06:30:36,147.0,150.388
2022-04-09 06:37:56,146.0,150.29907
2022-04-09 06:47:56,146.0,150.21017
2022-04-09 06:48:13,145.0,150.11111
2022-04-09 06:58:13,145.0,149.9699
2022-04-09 07:08:14,145.0,149.78947
2022-04-09 07:18:16,145.0,149.58789
2022-04-09 07:22:02,144.0,149.38538
2022-04-09 07:24:18,143.0,149.16261
2022-04-09 07:34:18,143.0,148.8896
2022-04-09 07:37:07,142.0,148.57729
2022-04-09 07:47:07,142.0,148.21548
2022-04-09 07:57:08,142.0,147.82556
2022-04-09 08:02:36,141.0,147.43858
2022-04-09 08:07:50,140.0,147.04543
2022-04-09 08:15:36,139.0,146.62338
2022-04-09 08:18:32,138.0,146.15082
2022-04-09 08:21:48,137.0,145.61295
2022-04-09 08:23:01,136.0,145.00308
2022-04-09 08:28:45,135.0,144.32162
2022-04-09 08:33:05,134.0,143.57426
2022-04-09 08:35:12,133.0,142.7699
2022-04-09 08:36:07,132.0,141.91896
2022-04-09 08:44:56,131.0,141.03204
2022-04-09 08:47:37,130.0,140.11897
2022-04-09 08:52:15,129.0,139.18819
2022-04-09 09:02:04,128.0,138.24661
2022-04-09 09:05:02,127.0,137.29947
2022-04-09 09:08:57,126.0,136.3505
2022-04-09 09:18:11,127.0,135.40204
2022-04-09 09:28:05,126.0,134.5365
2022-04-09 09:29:18,125.0,133.76642
2022-04-09 09:36:49,124.0,133.07024
2022-04-09 09:39:08,123.00000000000001,132.415
2022-04-09 09:41:35,124.0,131.76843
2022-04-09 09:43:50,123.00000000000001,131.18767
2022-04-09 09:46:01,122.0,130.66681
2022-04-09 09:47:55,121.0,130.17383
2022-04-09 09:49:39,119.99999999999999,129.67232
2022-04-09 09:50:02,119.0,129.13167
2022-04-09 09:50:45,118.0,128.53108
2022-04-09 09:52:44,117.0,127.85974
2022-04-09 09:52:57,116.0,127.115295
2022-04-09 09:54:29,117.0,126.301605
2022-04-09 09:54:57,116.0,125.51238
2022-04-09 09:55:15,117.0,124.770096
2022-04-09 09:55:31,118.0,124.14976
2022-04-09 09:56:52,119.0,123.72689
2022-04-09 10:03:05,119.99999999999999,123.55354
2022-04-09 10:11:43,119.0,123.65149
2022-04-09 10:14:52,118.0,123.926956
2022-04-09 10:20:46,117.0,124.254814
2022-04-09 10:22:04,116.0,124.52257
2022-04-09 10:22:40,117.0,124.64865
2022-04-09 10:24:59,116.0,124.672195
2022-04-09 10:26:42,117.0,124.586494
2022-04-09 10:27:12,118.0,124.45974
2022-04-09 10:28:14,117.0,124.375595
2022-04-09 10:32:16,116.0,124.31737
2022-04-09 10:32:22,115.0,124.232735
2022-04-09 10:35:28,116.0,124.06781
2022-04-09 10:36:24,115.0,123.86935
2022-04-09 10:38:20,114.0,123.62683
2022-04-09 10:43:05,113.00000000000001,123.312035
2022-04-09 10:45:08,112.0,122.898605
2022-04-09 10:47:14,111.0,122.37008
2022-04-09 10:47:41,112.0,121.7215
2022-04-09 10:48:08,111.0,121.04589
2022-04-09 10:48:46,111.0,120.368065
2022-04-09 10:49:43,109.99999999999999,119.72622
2022-04-09 10:52:14,111.0,119.11016
2022-04-09 10:53:09,109.99999999999999,118.58165
2022-04-09 10:59:40,111.0,118.124695
2022-04-09 10:59:48,112.0,117.783936
2022-04-09 11:01:14,113.00000000000001,117.61351
2022-04-09 11:02:49,112.0,117.653145
2022-04-09 11:03:40,111.0,117.82954
2022-04-09 11:05:11,112.0,118.03615
2022-04-09 11:06:22,113.00000000000001,118.26477
2022-04-09 11:10:50,112.0,118.544785
2022-04-09 11:15:54,111.0,118.82142
2022-04-09 11:21:01,109.99999999999999,119.01991
2022-04-09 11:22:06,111.0,119.07647
2022-04-09 11:23:45,109.99999999999999,119.039375
2022-04-09 11:25:29,109.0,118.90326
2022-04-09 11:26:03,109.99999999999999,118.64757
2022-04-09 11:30:17,111.0,118.34417
2022-04-09 11:39:38,109.99999999999999,118.087166
2022-04-09 11:45:21,109.0,117.86836
2022-04-09 11:48:20,109.99999999999999,117.640884
2022-04-09 11:57:23,109.0,117.44311
2022-04-09 11:59:23,108.0,117.24662
2022-04-09 11:59:36,107.0,117.00378
2022-04-09 12:06:46,108.0,116.671234
2022-04-09 12:06:59,107.0,116.310036
2022-04-09 12:09:34,108.0,115.91922
